,name,icao,country,country_code
3075,Zorex Air Transport,ORZ,Spain,ES
3076,Air Burundi,PBU,Burundi,BI
3077,Air Mekong,MKG,Vietnam,VN
3078,Air Niugini,ANG,Papua New Guinea,PG
3079,Air Pack Express,PCK,Spain,ES
3080,Air Panama,PST,Panama,PA
3081,Air Peace,APK,Nigeria,NG
3082,Air Pegasus,PPL,India,IN
3083,Air Saint Pierre,SPM,Saint Pierre and Miquelon,PM
3084,Air Sial,SIF,Pakistan,PK
3085,airblue,ABQ,Pakistan,PK
3086,AirKenya Express,XAK,Kenya,KE
3087,AIS Airlines,PNX,Netherlands,NL
3088,Asia Pacific Airlines,MGE,Guam,GU
3089,ASL Airlines Spain,PNR,Spain,ES
3090,AVE.com,,United Arab Emirates,AE
3091,Bangkok Airways,BKP,Thailand,TH
3092,CanaryFly,CNF,Spain,ES
3093,Capital Cargo International,,United States of America,US
3094,CargoLogicAir,CLU,United Kingdom,GB
3095,Copa Airlines Colombia,RPB,Colombia,CO
3096,Florida Coastal Airlines,FCL,United States of America,US
3097,LATAM Airlines Paraguay,LAP,Paraguay,PY
3098,MAP Linhas Aereas,PAM,Brazil,BR
3099,Northwestern Airlease,PLR,Canada,CA
3100,Pacific Air Cargo,,United States of America,US
3101,Pacific Air Express,PAQ,Australia,AU
3102,Pacific Airlines,PIC,Vietnam,VN
3103,Pacific Airways Corporation,,Philippines,PH
3104,Pacific Coastal Airlines,PCO,Canada,CA
3105,Pacific East Asia Cargo Airlines,,Philippines,PH
3106,Pacific Ocean,,Argentina,AR
3107,Pacific Royale,,Indonesia,ID
3108,Pacific Wings,NMI,United States of America,US
3109,Pakistan International Airlines,PIA,Pakistan,PK
3110,PAL Airlines (Canada),PVL,Canada,CA
3111,PAL Airlines (Chile),PCP,Chile,CL
3112,PAL Express,GAP,Philippines,PH
3113,Palau Asia Pacific Air,PPC,Palau,PW
3114,Palau Pacific Airways,,Palau,PW
3115,Palestinian Airlines,PNW,,
3116,Pamir Airways,PIR,Afghanistan,AF
3117,Pan African Airlines,,Nigeria,NG
3118,Pan African Airways,ODM,Kenya,KE
3119,Pan Air,PNR,Spain,ES
3120,Pan American Airways,,United States of America,US
3121,Pan Europeenne Air Service,PEA,France,FR
3122,Pan Havacilik,,Türkiye,TR
3123,Pan Pacific Airlines,AAV,Philippines,PH
3124,PanAfriqiyah,,Malta,MT
3125,PANH,PNH,Russian Federation,RU
3126,Panorama Airways,UZP,Uzbekistan,UZ
3127,Pantanal Linhas Aéreas,PTN,Brazil,BR
3128,Papillon Grand Canyon Helicopters,,United States of America,US
3129,Paradise Air,,Costa Rica,CR
3130,Paradise Air Inc,,United States of America,US
3131,Paragon Air Express,PGX,United States of America,US
3132,Paramount Airways,PMW,India,IN
3133,Paramount Jet,,United States of America,US
3134,Paranair,AZP,Paraguay,PY
3135,Paravai Líneas Aéreas,,Chile,CL
3136,Pars Air,PRA,Iran,IR
3137,Pascan Aviation,PSC,Canada,CA
3138,Pasifika Air,,New Zealand,NZ
3139,PassionAir,DIG,Ghana,GH
3140,Patagonia Airlines Ltda,,Chile,CL
3141,PAWA Dominicana,PWD,Dominican Republic,DO
3142,Payam Air,IRP,Iran,IR
3143,PC Air,,Thailand,TH
3144,Peace Air,,Sri Lanka,LK
3145,Peach,APJ,Japan,JP
3146,Pearl Aviation Australia Pty Ltd,,Australia,AU
3147,Pegas Fly (Ikar Airlines),KAR,Russian Federation,RU
3148,Pegase Aviation,PGV,South Africa,ZA
3149,Pegasus Air Services,,Indonesia,ID
3150,Pegasus Airlines,PGT,Türkiye,TR
3151,Pegasus Asia,,Kyrgyzstan,KG
3152,Pel-Air,PFY,Australia,AU
3153,Pelita Air Service,PAS,Indonesia,ID
3154,PenAir,NLA,United States of America,US
3155,Penas Air,,Indonesia,ID
3156,PENTA,,Brazil,BR
3157,People's,PEV,Austria,AT
3158,PEOPLExpress,,United States of America,US
3159,Perimeter Aviation,PAG,Canada,CA
3160,Perla Airlines,PLV,Venezuela,VE
3161,Perm Airlines,,Russian Federation,RU
3162,Peruvian Airlines,PVN,Peru,PE
3163,Petro Air,PEO,Libya,LY
3164,Petroleum Air Services,PER,Egypt,EG
3165,Petropavlovsk-Kamchatsky Air Enterprise,PTK,Russian Federation,RU
3166,PGA Express,,Portugal,PT
3167,Phakalane Airways,,South Africa,ZA
3168,Philippine Airlines,PAL,Philippines,PH
3169,Philippines AirAsia,APG,Philippines,PH
3170,Phnom Penh Air Cargo,,Cambodia,KH
3171,Phoebus Apollo Aviation,PHB,South Africa,ZA
3172,Phoenix Air,PHA,United States of America,US
3173,Phoenix Airways,,Saint Kitts and Nevis,KN
3174,Phoenix Aviation (Kenya),PHN,Kenya,KE
3175,Phoenix Wings,,Tunisia,TN
3176,Phuket Air,,Thailand,TH
3177,Piedmont Airlines,PDT,United States of America,US
3178,Pilbara Airlines,PBA,Australia,AU
3179,Pineapple Air,PNP,Bahamas,BS
3180,Pink Aviation Services,,Austria,AT
3181,Pionair Australia,,Australia,AU
3182,Pioner - Regional Airlines,,Russian Federation,RU
3183,Pivot Airlines,GGN,Canada,CA
3184,Planar,PLN,Angola,AO
3185,Planemasters Ltd,PMS,United States of America,US
3186,Planes For Africa,,Kenya,KE
3187,Plastun-Avia,,Russian Federation,RU
3188,Platoon Aviation,PTN,Germany,DE
3189,PLAY,FPY,Iceland,IS
3190,PLUNA,PUA,Uruguay,UY
3191,Plus Ultra Airlines,PUE,Spain,ES
3192,PNG Air (Airlines PNG),TOK,Papua New Guinea,PG
3193,Pobeda,PBD,Russian Federation,RU
3194,Podillia Avia,,Ukraine,UA
3195,Polar Air Cargo,PAC,United States of America,US
3196,Polar Airlines,RKA,Russian Federation,RU
3197,Polar Aviation,,Australia,AU
3198,Polar Líneas Aéreas,,Argentina,AR
3199,Polet Airlines,,Russian Federation,RU
3200,Polynesie Perles,,French Polynesia,PF
3201,POP Linhas Aereas,WTJ,Brazil,BR
3202,Porter Airlines,POE,Canada,CA
3203,Portugalia,PGA,Portugal,PT
3204,Poste Air Cargo,MSA,Italy,IT
3205,Pouya Air,PYA,Iran,IR
3206,PowdAir,,Switzerland,CH
3207,Pradhaan Air Express,PRX,India,IN
3208,PRAGUSA.ONE,,Czech Republic,CZ
3209,Precision Air Services,PRF,Tanzania,TZ
3210,Premiair,,Indonesia,ID
3211,Premier Airways (Easy Air),,India,IN
3212,Premier Trans Aire,,United States of America,US
3213,Presidential Airways,,United States of America,US
3214,PRiMA Aero Trasporti Italiani,,Italy,IT
3215,Primera Air,PRI,Denmark,DK
3216,Primera Air Nordic,PRW,Latvia,LV
3217,Prinair,,Puerto Rico,PR
3218,Prince Edward Air,,Canada,CA
3219,PrivatAir,,Switzerland,CH
3220,Privilege Style,PVG,Spain,ES
3221,Proflight,,Venezuela,VE
3222,Proflight Zambia,PFZ,Zambia,ZM
3223,Promech Air,,United States of America,US
3224,Pronair,,Spain,ES
3225,Pronto Airways,,Canada,CA
3226,Propair,PRO,Canada,CA
3227,Protocole Aviation,,Republic of the Congo,CG
3228,PSA Airlines,JIA,United States of America,US
3229,Pskovavia,PSW,Russian Federation,RU
3230,PublicCharters.com,,United States of America,US
3231,Puma Air Linhas Aereas,PLY,Brazil,BR
3232,Punto Azul,,Equatorial Guinea,GQ
3233,PuRen Airlines,,Germany,DE
3234,Puya Airlines,,Germany,DE
3235,Saint Barth Commuter,SBU,Saint Barthelemy,BL
3236,Samoa Airways,PAO,Samoa,WS
3237,SAP,PSV,Dominican Republic,DO
3238,Sierra West Airlines,PKW,United States of America,US
3239,SkyUp,SQP,Ukraine,UA
3240,Small Planet Airlines Poland,LLP,Poland,PL
3241,Southern Air Charter,SOA,Bahamas,BS
3242,SprintAir,SRN,Poland,PL
3243,Surinam Airways,SLM,Suriname,SR
3244,Tailwind Air Service,PGN,United States of America,US
3245,Ukraine International Airlines (UIA),AUI,Ukraine,UA
3246,Virgin Samoa,PBL,Samoa,WS
3247,VOEPASS,PTB,Brazil,BR
3248,Wamos Air,PLM,Spain,ES
3249,West Air,CHB,China,CN
3250,"West Air, Inc.",PCM,United States of America,US
3251,Wingo,,Colombia,CO
3252,40 Mile Air,MLA,United States of America,US
3253,Air Armenia,ARR,Armenia,AM
3254,Air Class Cargo,QCL,Uruguay,UY
3255,Air Malawi,AML,Malawi,MW
3256,Akasa Air,AKJ,India,IN
3257,Alliance Airlines,UTY,Australia,AU
3258,Anguilla Air Services,AXL,Anguilla,AI
3259,Avianca Cargo,TPA,Colombia,CO
3260,Azur Air Ukraine,UTN,Ukraine,UA
3261,Bamboo Airways,BAV,Vietnam,VN
3262,Camair-Co,CRC,Cameroon,CM
3263,Cimber A/S,CIM,Denmark,DK
3264,Citilink,CTV,Indonesia,ID
3265,Cobham Aviation Services,QJE,Australia,AU
3266,Conquest Air Cargo,QAI,United States of America,US
3267,DHL Air Austria,DHA,Austria,AT
3268,Dobrolet,,Russian Federation,RU
3269,Euroairlines,ELE,Spain,ES
3270,European Air Transport Leipzig,BCS,Germany,DE
3271,Express Freighters Australia,EFA,Australia,AU
3272,Fars Qeshm Air Lines,QFZ,Iran,IR
3273,Green Africa,GWG,Nigeria,NG
3274,Horizon Air,QXE,United States of America,US
3275,iAero Airways,SWQ,United States of America,US
3276,Ibom Air,IAN,Nigeria,NG
3277,Indonesia AirAsia,AWQ,Indonesia,ID
3278,Jazz,JZA,Canada,CA
3279,JC (Cambodia) International Airlines,JCC,Cambodia,KH
3280,Jetconnect,QNZ,New Zealand,NZ
3281,Kabo Air,QNK,Nigeria,NG
3282,Lao Airlines,LAO,Laos,LA
3283,LASER,LER,Venezuela,VE
3284,Maldivian,DQA,Maldives,MV
3285,MexicanaClick,,Mexico,MX
3286,Pacific East Asia Cargo Airlines,,Philippines,PH
3287,Q Airways,,Pakistan,PK
3288,Qanot Sharq Airlines,QNT,Uzbekistan,UZ
3289,Qantas Airways,QFA,Australia,AU
3290,QantasLink,QLK,Australia,AU
3291,Qatar Airways,QTR,Qatar,QA
3292,Qazaq Air,QAZ,Kazakhstan,KZ
3293,Qeshm Air,QSM,Iran,IR
3294,Qingdao Airlines,QDA,China,CN
3295,Qinghai Airlines,,China,CN
3296,Queen Bilqis Airways,QBA,Yemen,YE
3297,Quest Air,LBQ,United States of America,US
3298,Quick Duck,,Slovakia,SK
3299,Quikjet Airlines,FQA,India,IN
3300,Royal Zambian Airlines,QZR,Zambia,ZM
3301,Sky Georgia,,Georgia,GE
3302,SkyBahamas,SBM,Bahamas,BS
3303,Skytrans,SKP,Australia,AU
3304,SmartWings,TVS,Czech Republic,CZ
3305,Trans Air Congo,TSG,Republic of the Congo,CG
3306,Volaris Costa Rica,VOC,Costa Rica,CR
3307,Zambian Airways,,Zambia,ZM
3308,1time,RNX,South Africa,ZA
3309,Aero K,EOK,South Korea,KR
3310,Aeroeste,ROE,Bolivia,BO
3311,Aeroregional,RER,Ecuador,EC
3312,Aerosur,RSU,Bolivia,BO
3313,Aerotucan,RTU,Mexico,MX
3314,Aerus,RFD,Mexico,MX
3315,Air Alize,RLZ,New Caledonia,NC
3316,Air Arabia Egypt,RBG,Egypt,EG
3317,Air Archipels,RHL,French Polynesia,PF
3318,Air Austral,REU,Réunion,RE
3319,Air Canada Rouge,ROU,Canada,CA
3320,Air Costa Rica,RII,Costa Rica,CR
3321,Air Dilijans,NGT,Armenia,AM
3322,Air Loyaute,RLY,New Caledonia,NC
3323,Air Nelson,RLK,New Zealand,NZ
3324,Air Pohang,KAB,South Korea,KR
3325,Air Seoul,ASV,South Korea,KR
3326,Air Sunshine,RSI,United States of America,US
3327,Air Thanlwin,RTL,Myanmar,MM
3328,AirAct,RUN,Türkiye,TR
3329,AirBridgeCargo Airlines,ABW,Russian Federation,RU
3330,Airhub Airlines,GJM,Malta,MT
3331,ALADA,RAD,Angola,AO
3332,APG Airlines,RIV,France,FR
3333,Ariella Airlines,RIE,Burkina Faso,BF
3334,Armenia Airlines (Armenia Aircompany),NGT,Armenia,AM
3335,Aserca Airlines,OCA,Venezuela,VE
3336,Atlantic Airways,FLI,Faroe Islands,FO
3337,Avior Airlines,ROI,Venezuela,VE
3338,Avior Regional,RGR,Venezuela,VE
3339,Azores Airlines,RZO,Portugal,PT
3340,Budapest Aircraft Service (BASe),BPS,Hungary,HU
3341,Buzz,RYS,Poland,PL
3342,C & M Airways,RWG,United States of America,US
3343,Chautauqua Airlines,CHQ,United States of America,US
3344,Copa Airlines Colombia,RPB,Colombia,CO
3345,Cygnus Air,RGN,Spain,ES
3346,DHL Ecuador (TransAm),RTM,Ecuador,EC
3347,DOT LT,DNU,Lithuania,LT
3348,E-Cargo,ERF,Russian Federation,RU
3349,Eswatini Air,SZL,Eswatini,SZ
3350,Florida West International Airways,FWL,United States of America,US
3351,Go2Sky,RLX,Slovakia,SK
3352,Gridiron Air,RZN,United States of America,US
3353,Hong Kong Air Cargo,HKC,Hong Kong,HK
3354,I-Fly,RSY,Russian Federation,RU
3355,Icar Air,RAC,Bosnia and Herzegovina,BA
3356,Jiangxi Air,CJX,China,CN
3357,Jordan Aviation,JAV,Jordan,JO
3358,Kam Air,KMF,Afghanistan,AF
3359,Mombasa Air Safari,RRV,Kenya,KE
3360,Nauru Airlines,RON,Nauru,NR
3361,Nepal Airlines,RNA,Nepal,NP
3362,Orenair,,Russian Federation,RU
3363,Pacific Royale,,Indonesia,ID
3364,Polar Airlines,RKA,Russian Federation,RU
3365,R Airlines (Skyview Airways),RCT,Thailand,TH
3366,Rada Airlines,RDA,Belarus,BY
3367,RAF Avia,MTL,Latvia,LV
3368,Rahila Air,RIH,Libya,LY
3369,Rainbow Airlines,RAT,Zimbabwe,ZW
3370,RAK Airways,,United Arab Emirates,AE
3371,Rano Air,RAN,Nigeria,NG
3372,Ravn Alaska,RVF,United States of America,US
3373,Raya Airways,RMY,Malaysia,MY
3374,Rayani Air,RKT,Malaysia,MY
3375,Rayyan Air,RAB,Pakistan,PK
3376,Real Tonga Airlines,RLT,Tonga,TO
3377,Really Cool Airlines,,Thailand,TH
3378,Rectrix Aviation,RIX,United States of America,US
3379,RED Air,REA,Dominican Republic,DO
3380,Red Sea Airlines,RSX,Egypt,EG
3381,Red Way,,United States of America,US
3382,Red Wings,RWZ,Russian Federation,RU
3383,REDjet,RDJ,Barbados,BB
3384,ReefJet,,Dominican Republic,DO
3385,Regent Airways,RGE,Bangladesh,BD
3386,Regio-Air,,Germany,DE
3387,Region-Avia,,Russian Federation,RU
3388,Regional 1 Airlines,TSH,Canada,CA
3389,Regional Air,RGB,Bahamas,BS
3390,Regional Air (PNG),,Papua New Guinea,PG
3391,Regional Air Lines,,Morocco,MA
3392,Regional Air Services,REG,Tanzania,TZ
3393,Regional Cargo,,Mexico,MX
3394,Regional Express Americas,AVR,Colombia,CO
3395,Regional Paraguaya,,Paraguay,PY
3396,Regional Sky,,United States of America,US
3397,Reignwood Aviation,,China,CN
3398,Reliant Air Charter,RLI,United States of America,US
3399,Republic Airways,RPA,United States of America,US
3400,Republic Express Airlines,,Indonesia,ID
3401,RepublicAir,,Mexico,MX
3402,Rex Airlines,RXA,Australia,AU
3403,Rey Airlines,,Türkiye,TR
3404,RGA-Black Stone Airlines,RGM,Indonesia,ID
3405,Rhein-Neckar Air,,Germany,DE
3406,Ribbit,,Canada,CA
3407,RICO Linhas Aereas,RLE,Brazil,BR
3408,Rimbun Air,OEY,Indonesia,ID
3409,Rio Linhas Aereas,RIO,Brazil,BR
3410,River Air Limited,,Canada,CA
3411,Riyadh Air,RXI,Saudi Arabia,SA
3412,Roblex Aviation,ROX,Puerto Rico,PR
3413,Rollins Air,RAV,Honduras,HN
3414,Romcargo,RCR,Romania,RO
3415,Roraima Airways,ROR,Guyana,GY
3416,Rosneft Baltika,,Russian Federation,RU
3417,Rossair Charter,,Australia,AU
3418,Rossiya - Russian Airlines,SDM,Russian Federation,RU
3419,Rostock Airways,,Germany,DE
3420,Rotana Jet,RJD,United Arab Emirates,AE
3421,Royal Air Freight,RAX,United States of America,US
3422,Royal Air Maroc,RAM,Morocco,MA
3423,Royal Air Maroc Express,RXP,Morocco,MA
3424,Royal Air Philippines,RYL,Philippines,PH
3425,Royal Bengal Airways,,Bangladesh,BD
3426,Royal Brunei Airlines,RBA,Brunei,BN
3427,Royal Daisy Airlines,KDR,Uganda,UG
3428,Royal Falcon,,Jordan,JO
3429,Royal Flight,ABG,Russian Federation,RU
3430,Royal Fly-GH Airline (Royal Fly540),,Ghana,GH
3431,Royal Jordanian,RJA,Jordan,JO
3432,Royal Wings,RYW,Jordan,JO
3433,Royal Zambian Airlines,QZR,Zambia,ZM
3434,Ruby Star,,Belarus,BY
3435,Run Aviation,,Réunion,RE
3436,Rus Aviation,,United Arab Emirates,AE
3437,RusJet,RSJ,Russian Federation,RU
3438,Rusky Aero Indonesia (Raindo United Services),,Indonesia,ID
3439,Ruslan International,,United Kingdom,GB
3440,RusLine,RLU,Russian Federation,RU
3441,Russ Air Transport Company,RUR,Russian Federation,RU
3442,Russian Sky,,Russian Federation,RU
3443,Rust's Flying Service,,United States of America,US
3444,Rutaca,RUC,Venezuela,VE
3445,RVL Aviation,REV,United Kingdom,GB
3446,RVR Aircraft Charter,,United States of America,US
3447,RwandAir,RWD,Rwanda,RW
3448,Ryan Air Services,RYA,United States of America,US
3449,Ryan International Airlines,RYN,United States of America,US
3450,Ryanair,RYR,Ireland,IE
3451,Ryanair UK,RUK,United Kingdom,GB
3452,Ryazanaviatrans,,Russian Federation,RU
3453,RYJET,,Spain,ES
3454,Ryukyu Air Commuter,,Japan,JP
3455,Régional,,France,FR
3456,SANSA,LRS,Costa Rica,CR
3457,Sevenair,RVP,Portugal,PT
3458,Simrik Air,RMK,Nepal,NP
3459,Simrik Airlines,RMK,Nepal,NP
3460,Sky Cana,SNA,Dominican Republic,DO
3461,Small Planet Airlines Cambodia,LKH,Cambodia,KH
3462,Stobart Air,STK,Ireland,IE
3463,Suasa Airlines,SSB,Malaysia,MY
3464,Sunan Ruili Airlines,RLH,China,CN
3465,Sunlight Air,RLB,Philippines,PH
3466,Syrian Airlines,SYR,Syria,SY
3467,TAROM,ROT,Romania,RO
3468,Tigerair Mandala,,Indonesia,ID
3469,Transair,MUI,United States of America,US
3470,Transair Senegal,GTS,Senegal,SN
3471,UVT-Aero,UVT,Russian Federation,RU
3472,Vision Airlines,RBY,United States of America,US
3473,Yakutia Airlines,SYL,Russian Federation,RU
3474,Aeroflot,AFL,Russian Federation,RU
3475,Aerolineas Sosa,NSO,Honduras,HN
3476,Aeromexico Connect,SLI,Mexico,MX
3477,Air Cairo,MSC,Egypt,EG
3478,Air Cargo Carriers,SNC,United States of America,US
3479,Air Namibia,NMB,Namibia,NA
3480,Air Safaris & Services (NZ),SRI,New Zealand,NZ
3481,Air Saint Pierre,SPM,Saint Pierre and Miquelon,PM
3482,Air Santo Domingo,SDO,Dominican Republic,DO
3483,Air Senegal,SZN,Senegal,SN
3484,Air Seychelles,SEY,Seychelles,SC
3485,Air Sial,SIF,Pakistan,PK
3486,Air Southwest,,United Kingdom,GB
3487,Air Thanlwin,RTL,Myanmar,MM
3488,Aircalin,ACI,New Caledonia,NC
3489,Anda Air,SSV,Ukraine,UA
3490,ASKY Airlines,SKK,Togo,TG
3491,Associated Aviation,SCD,Nigeria,NG
3492,Aurora,SHU,Russian Federation,RU
3493,Avia Jaynar,SAP,Kazakhstan,KZ
3494,Azores Airlines,RZO,Portugal,PT
3495,Blue Islands,BCI,United Kingdom,GB
3496,Blue Sky Aviation,SBK,Kenya,KE
3497,Brussels Airlines,BEL,Belgium,BE
3498,Cebgo,SRQ,Philippines,PH
3499,Cham Wings Airlines,SAW,Syria,SY
3500,Corsair,CRL,France,FR
3501,Eswatini Air,SZL,Eswatini,SZ
3502,flybig,FLG,India,IN
3503,flyGTA Airlines,TOR,Canada,CA
3504,FlySafair,SFR,South Africa,ZA
3505,Germania,,Germany,DE
3506,iAero Airways,SWQ,United States of America,US
3507,Island Aviation Inc,SOY,Philippines,PH
3508,JetLite,JLL,India,IN
3509,KrasAvia,SSJ,Russian Federation,RU
3510,Longjiang Airlines,SNG,China,CN
3511,Lynx Aviation,SSX,United States of America,US
3512,Maersk Air Cargo,SRR,Denmark,DK
3513,Malmo Aviation,SCW,Sweden,SE
3514,Nusantara Air Charter,SJK,Indonesia,ID
3515,Rossiya - Russian Airlines,SDM,Russian Federation,RU
3516,S-Air,,Austria,AT
3517,S7 Airlines,SBI,Russian Federation,RU
3518,SA Express,EXY,South Africa,ZA
3519,Sabah Air Aviation,SAX,Malaysia,MY
3520,Sabang Merauke Raya Air Charter,,Indonesia,ID
3521,SADELCA,SDK,Colombia,CO
3522,SADI Colombia,,Colombia,CO
3523,SAEREO,,Ecuador,EC
3524,SAF Helicopteres,SHP,France,FR
3525,Safair,SFR,South Africa,ZA
3526,Safari AirLink,,Tanzania,TZ
3527,Safari Express Cargo,SXY,Kenya,KE
3528,Safarilink,XLK,Kenya,KE
3529,Safe Air Company,SAQ,Kenya,KE
3530,Safi Airways,SFW,Afghanistan,AF
3531,Safiran Airlines,SFN,Iran,IR
3532,Saga (Myanmar),,Myanmar,MM
3533,Saga Airlines,,Türkiye,TR
3534,Saha Airlines,IRZ,Iran,IR
3535,Sahand Airlines,IRS,Iran,IR
3536,Saif Air,,United Kingdom,GB
3537,Saint Barth Commuter,SBU,Saint Barthelemy,BL
3538,Saint-Ex Cargo,,Mexico,MX
3539,Saipan Air,,Northern Mariana Islands,MP
3540,Sakaviaservice,,Georgia,GE
3541,SAL,,Angola,AO
3542,Salalah Air,,Oman,OM
3543,SalamAir,OMS,Oman,OM
3544,Salmon Air,,United States of America,US
3545,Salsa d'Haiti,SLC,Haiti,HT
3546,Salt Air,,New Zealand,NZ
3547,SAM Colombia,,Colombia,CO
3548,Sama,,Saudi Arabia,SA
3549,Samal Air,,Kazakhstan,KZ
3550,Samaritans Purse,NSP,United States of America,US
3551,Samoa Air,,Samoa,WS
3552,Samoa Airways,PAO,Samoa,WS
3553,San Juan Airlines,SJN,United States of America,US
3554,SANSA,LRS,Costa Rica,CR
3555,Sanya International Airlines,,China,CN
3556,SAP,PSV,Dominican Republic,DO
3557,Sarasota Airlines,,United States of America,US
3558,Saratov Airlines,,Russian Federation,RU
3559,SARPA,,Colombia,CO
3560,SAS,SAS,Sweden,SE
3561,SAS Connect,SZS,Ireland,IE
3562,SAS Link,SVS,Sweden,SE
3563,SASCA,,Venezuela,VE
3564,SAT Airlines,,Russian Federation,RU
3565,SATA Air Açores,SAT,Portugal,PT
3566,SATENA,NSE,Colombia,CO
3567,Saudia,SVA,Saudi Arabia,SA
3568,Saudia Cargo,,Saudi Arabia,SA
3569,Saudia Private,,Saudi Arabia,SA
3570,SaudiGulf Airlines,SGQ,Saudi Arabia,SA
3571,Saurya Airlines,,Nepal,NP
3572,SAX-Tanzania,,Tanzania,TZ
3573,Sayakhat,,Kazakhstan,KZ
3574,SBA Airlines,BBR,Venezuela,VE
3575,Scan Air Charter,,Eswatini,SZ
3576,ScanBlu Airlines,CBU,Sweden,SE
3577,SCAT Airlines,VSV,Kazakhstan,KZ
3578,SCD Aviation,SCY,Gabon,GA
3579,Scenic Airlines,SCE,United States of America,US
3580,Scoot,TGW,Singapore,SG
3581,ScotAirways,,United Kingdom,GB
3582,Sea Air,SIB,Croatia,HR
3583,Seabird Airlines,,Türkiye,TR
3584,Seaborne Airlines,SBS,Virgin Islands (US),VI
3585,SEAir International,SGD,Philippines,PH
3586,Seair Pacific Gold Coast,,Australia,AU
3587,Seair Seaplanes,,Canada,CA
3588,SeaPort Airlines,SQH,United States of America,US
3589,SEARCA Colombia,SRC,Colombia,CO
3590,Seawings,,United Arab Emirates,AE
3591,Second Arkhangelsk Aviation Division,OAO,Russian Federation,RU
3592,SELVA Colombia,SDV,Colombia,CO
3593,Semeyavia,,Kazakhstan,KZ
3594,Senegal Airlines,,Senegal,SN
3595,Sentra Airways,,United Kingdom,GB
3596,Sepahan Airlines,SPN,Iran,IR
3597,Sepehran Airlines,SHI,Iran,IR
3598,Serair Transworld Press,SEV,Spain,ES
3599,Serami,SRE,Venezuela,VE
3600,SereneAir,SEP,Pakistan,PK
3601,Servant Air,,United States of America,US
3602,Serve Air Cargo,,Democratic Republic of the Congo,CD
3603,Services Air,,Democratic Republic of the Congo,CD
3604,Servicios Aereos de Los Andes S.A.C,AND,Peru,PE
3605,Servicios Asociados Nacionales de Transportes Aereos (Santa),,Colombia,CO
3606,Servicios Executivos Aereos de Angola,,Angola,AO
3607,Sete Linhas Aereas,SLX,Brazil,BR
3608,Sevenair,RVP,Portugal,PT
3609,Severin Air Safaris Ltd,,Kenya,KE
3610,Severstal Aircompany,SSF,Russian Federation,RU
3611,Seychelles Airlines,SCH,Seychelles,SC
3612,Señor Air,,Mexico,MX
3613,SF Airlines,CSS,China,CN
3614,Shaheen Air International,SAI,Pakistan,PK
3615,Shandong Airlines,CDG,China,CN
3616,Shanghai Airlines,CSH,China,CN
3617,Sharp Airlines,,Australia,AU
3618,Shenniao Airlines,,China,CN
3619,Shenzhen Airlines,CSZ,China,CN
3620,Shenzhen Shenhui Airlines,,China,CN
3621,Shirak Avia,SHS,Armenia,AM
3622,Shoreline Aviation,CST,United States of America,US
3623,Shree Airlines,SHA,Nepal,NP
3624,Shuttle America,,United States of America,US
3625,Siam Air Transport,SQM,Thailand,TH
3626,SiamJet Airlines,,Thailand,TH
3627,Sibaviatrans,,Russian Federation,RU
3628,Sibirskaya Legkaya Aviatsiya (SiLA),,Russian Federation,RU
3629,Sichuan Airlines,CSC,China,CN
3630,Sichuan Shuanglong Airlines,,China,CN
3631,Sideral Air Cargo,SID,Brazil,BR
3632,Sierra National Airlines,,Sierra Leone,SL
3633,Sierra Pacific Airlines,SPA,United States of America,US
3634,Sierra West Airlines,PKW,United States of America,US
3635,Sigma Airlines,,Kazakhstan,KZ
3636,Silk Avia,,Uzbekistan,UZ
3637,Silk Way Airlines,AZQ,Azerbaijan,AZ
3638,Silk Way East Airlines,,Azerbaijan,AZ
3639,Silk Way Italia (SW Italia),,Italy,IT
3640,Silk Way West Airlines,AZG,Azerbaijan,AZ
3641,SilkAir,SLK,Singapore,SG
3642,Silver Air (Czech Republic),SLD,Czech Republic,CZ
3643,Silver Airways,SIL,United States of America,US
3644,Silverback Cargo Freighters,VRB,Rwanda,RW
3645,Silverstone Air Services,SLR,Kenya,KE
3646,Simargl,SMN,Russian Federation,RU
3647,Simb Airlines,,Central African Republic,CF
3648,Simplifly,,Sri Lanka,LK
3649,Simrik Air,RMK,Nepal,NP
3650,Simrik Airlines,RMK,Nepal,NP
3651,Singapore Airlines,SIA,Singapore,SG
3652,Singapore Airlines Cargo,,Singapore,SG
3653,SINO-LAC Airlines,,China,CN
3654,Sinotrans Air,,China,CN
3655,Sirius Airlines,,South Korea,KR
3656,Sita Air,,Nepal,NP
3657,SKA Air & Logistics,,United Arab Emirates,AE
3658,Skies Airlines,,Sweden,SE
3659,Skippers Aviation,,Australia,AU
3660,Skiva Air,,Armenia,AM
3661,SKOL Airlines,CDV,Russian Federation,RU
3662,SKS Airways,SJB,Malaysia,MY
3663,SKY Airline (Chile),SKU,Chile,CL
3664,Sky Airlines (Türkiye),,Türkiye,TR
3665,Sky Airways,,India,IN
3666,Sky Alps,SWU,Italy,IT
3667,Sky Angkor Airlines,SWM,Cambodia,KH
3668,Sky Aviation,,Indonesia,ID
3669,Sky Bishkek,BIS,Kyrgyzstan,KG
3670,Sky Cana,SNA,Dominican Republic,DO
3671,SKY express,SEH,Greece,GR
3672,Sky Gabon,SKG,Gabon,GA
3673,Sky Gates Airlines,SAY,Russian Federation,RU
3674,Sky Georgia,,Georgia,GE
